

软件版本	3.11.19



实验文件路径:	C:\Users\inlab\Desktop\H行400到999nm.xpt
方案文件路径:	



板编号	板 1
日期	2023/6/5
时间	10:34:50
检测仪类型:	Epoch 2
检测仪序列号:	2205170B
检测类型	检测仪

程序详细信息

板类型	96 WELL PLATE
完成后弹出板	
检测	吸收光 光谱
	H1..H12
	开始: 400 nm,  停止: 999 nm,  步骤: 1 nm
	检测前校准
	检测速度: 正常,  延迟: 100 msec,  测量值/数据点: 8

Spectrum

波长	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
634																																																																																					0.778	0.787	0.705	0.761	0.765	0.724	0.486	0.535	0.457	0.507	0.414	0.488
635																																																																																					0.789	0.799	0.718	0.774	0.778	0.736	0.495	0.546	0.465	0.516	0.422	0.497
636																																																																																					0.799	0.811	0.729	0.786	0.791	0.749	0.503	0.556	0.473	0.525	0.429	0.505
637																																																																																					0.809	0.824	0.741	0.799	0.804	0.761	0.512	0.566	0.481	0.534	0.436	0.515
638																																																																																					0.820	0.837	0.753	0.812	0.818	0.774	0.522	0.577	0.490	0.544	0.444	0.524
639																																																																																					0.831	0.850	0.765	0.826	0.832	0.788	0.532	0.588	0.499	0.553	0.452	0.535
640																																																																																					0.841	0.862	0.778	0.839	0.847	0.801	0.542	0.600	0.508	0.564	0.461	0.544
641																																																																																					0.851	0.875	0.790	0.852	0.861	0.814	0.552	0.611	0.518	0.574	0.469	0.555
642																																																																																					0.862	0.888	0.803	0.866	0.875	0.828	0.563	0.623	0.528	0.585	0.477	0.566
643																																																																																					0.871	0.901	0.815	0.879	0.889	0.841	0.573	0.635	0.538	0.595	0.486	0.577
644																																																																																					0.881	0.913	0.827	0.892	0.903	0.854	0.584	0.648	0.548	0.606	0.495	0.588
645																																																																																					0.891	0.926	0.840	0.906	0.918	0.868	0.596	0.661	0.558	0.618	0.505	0.600
646																																																																																					0.900	0.938	0.852	0.919	0.932	0.881	0.607	0.673	0.569	0.629	0.514	0.611
647																																																																																					0.910	0.951	0.865	0.933	0.947	0.895	0.619	0.687	0.580	0.641	0.524	0.623
648																																																																																					0.919	0.963	0.877	0.946	0.961	0.908	0.631	0.700	0.591	0.653	0.534	0.635
649																																																																																					0.927	0.976	0.889	0.960	0.976	0.922	0.643	0.715	0.603	0.666	0.545	0.648
650																																																																																					0.936	0.987	0.901	0.973	0.990	0.935	0.655	0.728	0.614	0.678	0.555	0.661
651																																																																																					0.944	0.999	0.913	0.986	1.004	0.949	0.668	0.742	0.625	0.691	0.565	0.673
652																																																																																					0.951	1.009	0.924	0.998	1.017	0.960	0.680	0.755	0.636	0.702	0.575	0.685
653																																																																																					0.957	1.018	0.934	1.009	1.028	0.971	0.690	0.768	0.647	0.713	0.584	0.697
654																																																																																					0.965	1.029	0.945	1.021	1.042	0.983	0.703	0.782	0.658	0.726	0.594	0.709
655																																																																																					0.971	1.040	0.956	1.033	1.055	0.996	0.716	0.797	0.671	0.739	0.606	0.723
656																																																																																					0.978	1.051	0.967	1.046	1.069	1.008	0.730	0.812	0.684	0.753	0.617	0.737
657																																																																																					0.984	1.061	0.978	1.058	1.083	1.021	0.744	0.827	0.697	0.767	0.628	0.751
658																																																																																					0.989	1.070	0.988	1.069	1.095	1.032	0.757	0.843	0.709	0.780	0.640	0.765
659																																																																																					0.995	1.080	0.998	1.080	1.107	1.044	0.770	0.858	0.722	0.795	0.651	0.779
660																																																																																					0.999	1.088	1.007	1.090	1.119	1.054	0.782	0.871	0.733	0.807	0.661	0.792
661																																																																																					1.003	1.096	1.016	1.101	1.131	1.065	0.797	0.887	0.747	0.821	0.673	0.806
662																																																																																					1.007	1.104	1.025	1.111	1.142	1.076	0.810	0.902	0.760	0.835	0.685	0.821
663																																																																																					1.010	1.111	1.034	1.121	1.153	1.086	0.824	0.918	0.773	0.849	0.697	0.835
664																																																																																					1.013	1.118	1.042	1.130	1.163	1.096	0.838	0.933	0.786	0.863	0.708	0.849
665																																																																																					1.015	1.124	1.049	1.138	1.173	1.105	0.851	0.948	0.798	0.877	0.719	0.862
666																																																																																					1.016	1.129	1.056	1.145	1.181	1.112	0.863	0.962	0.810	0.889	0.730	0.875
667																																																																																					1.018	1.135	1.062	1.153	1.191	1.121	0.877	0.978	0.824	0.903	0.742	0.890
668																																																																																					1.018	1.140	1.069	1.161	1.200	1.129	0.891	0.993	0.837	0.917	0.753	0.904
669																																																																																					1.019	1.144	1.074	1.167	1.208	1.136	0.904	1.007	0.849	0.930	0.764	0.917
670																																																																																					1.018	1.147	1.079	1.174	1.215	1.143	0.916	1.022	0.862	0.944	0.775	0.931
671																																																																																					1.018	1.151	1.084	1.179	1.222	1.149	0.929	1.036	0.874	0.956	0.786	0.944
672																																																																																					1.016	1.153	1.088	1.184	1.227	1.154	0.941	1.049	0.885	0.968	0.796	0.956
673																																																																																					1.015	1.155	1.091	1.188	1.233	1.159	0.953	1.063	0.897	0.981	0.806	0.969
674																																																																																					1.013	1.156	1.095	1.192	1.239	1.164	0.966	1.077	0.910	0.995	0.817	0.982
675																																																																																					1.010	1.157	1.097	1.196	1.243	1.168	0.978	1.090	0.921	1.007	0.828	0.994
676																																																																																					1.007	1.157	1.099	1.199	1.247	1.171	0.989	1.103	0.932	1.019	0.837	1.007
677																																																																																					1.004	1.157	1.101	1.201	1.250	1.174	1.000	1.115	0.943	1.030	0.847	1.019
678																																																																																					1.000	1.157	1.101	1.202	1.253	1.176	1.011	1.128	0.954	1.041	0.856	1.030
679																																																																																					0.996	1.155	1.102	1.204	1.256	1.178	1.021	1.140	0.964	1.052	0.865	1.041
680																																																																																					0.992	1.154	1.102	1.204	1.257	1.179	1.032	1.152	0.975	1.063	0.874	1.052
681																																																																																					0.987	1.152	1.102	1.204	1.258	1.180	1.042	1.163	0.985	1.074	0.883	1.063
682																																																																																					0.982	1.150	1.101	1.204	1.259	1.180	1.052	1.174	0.994	1.083	0.891	1.072
683																																																																																					0.977	1.147	1.100	1.203	1.259	1.179	1.060	1.184	1.003	1.093	0.899	1.082
684																																																																																					0.971	1.143	1.098	1.202	1.258	1.179	1.069	1.193	1.012	1.101	0.906	1.091
685																																																																																					0.965	1.140	1.096	1.200	1.257	1.177	1.078	1.203	1.021	1.111	0.914	1.100
686																																																																																					0.958	1.135	1.093	1.197	1.256	1.175	1.087	1.213	1.030	1.120	0.921	1.109
687																																																																																					0.951	1.131	1.090	1.195	1.254	1.173	1.095	1.222	1.038	1.128	0.928	1.118
688																																																																																					0.944	1.126	1.087	1.192	1.251	1.170	1.103	1.231	1.046	1.136	0.935	1.125
689																																																																																					0.937	1.121	1.083	1.188	1.248	1.167	1.110	1.238	1.053	1.143	0.941	1.133
690																																																																																					0.930	1.115	1.079	1.184	1.245	1.163	1.116	1.246	1.060	1.150	0.947	1.140
691																																																																																					0.923	1.110	1.075	1.180	1.241	1.160	1.122	1.252	1.066	1.156	0.952	1.146
692																																																																																					0.916	1.104	1.071	1.175	1.238	1.156	1.128	1.259	1.072	1.162	0.957	1.152
693																																																																																					0.908	1.097	1.066	1.170	1.233	1.151	1.134	1.265	1.078	1.168	0.962	1.158
694																																																																																					0.900	1.091	1.061	1.165	1.228	1.146	1.139	1.271	1.083	1.174	0.967	1.163
695																																																																																					0.892	1.085	1.056	1.159	1.223	1.141	1.144	1.276	1.089	1.179	0.971	1.168
696																																																																																					0.883	1.077	1.049	1.153	1.217	1.135	1.148	1.281	1.093	1.183	0.975	1.173
697																																																																																					0.875	1.069	1.043	1.146	1.211	1.129	1.153	1.286	1.098	1.188	0.979	1.177
698																																																																																					0.867	1.062	1.037	1.141	1.206	1.123	1.156	1.289	1.102	1.192	0.981	1.181
699																																																																																					0.859	1.055	1.031	1.134	1.199	1.117	1.160	1.293	1.106	1.195	0.985	1.185
700																																																																																					0.852	1.048	1.025	1.128	1.193	1.111	1.162	1.296	1.109	1.198	0.987	1.187
701																																																																																					0.843	1.040	1.019	1.121	1.187	1.104	1.165	1.298	1.112	1.200	0.989	1.190
702																																																																																					0.834	1.032	1.011	1.113	1.179	1.097	1.167	1.301	1.115	1.202	0.991	1.192
703																																																																																					0.825	1.022	1.004	1.105	1.171	1.089	1.169	1.303	1.117	1.205	0.993	1.194
704																																																																																					0.816	1.014	0.996	1.097	1.164	1.082	1.171	1.304	1.120	1.206	0.995	1.196
705																																																																																					0.808	1.006	0.988	1.088	1.156	1.075	1.171	1.305	1.121	1.208	0.996	1.197
706																																																																																					0.799	0.998	0.981	1.080	1.148	1.067	1.172	1.306	1.123	1.209	0.997	1.198
707																																																																																					0.791	0.989	0.973	1.072	1.140	1.059	1.173	1.307	1.124	1.210	0.998	1.199
708																																																																																					0.782	0.980	0.965	1.063	1.131	1.050	1.173	1.307	1.125	1.210	0.998	1.199
709																																																																																					0.773	0.971	0.956	1.054	1.122	1.042	1.173	1.306	1.126	1.210	0.998	1.199
710																																																																																					0.764	0.962	0.948	1.046	1.114	1.034	1.172	1.306	1.126	1.210	0.998	1.198
711																																																																																					0.755	0.952	0.940	1.037	1.105	1.025	1.171	1.304	1.126	1.209	0.997	1.197
712																																																																																					0.747	0.943	0.932	1.028	1.096	1.017	1.171	1.303	1.125	1.208	0.997	1.196
713																																																																																					0.738	0.933	0.923	1.019	1.087	1.008	1.169	1.301	1.124	1.207	0.996	1.195
714																																																																																					0.729	0.923	0.914	1.010	1.077	0.999	1.167	1.299	1.123	1.205	0.994	1.193
715																																																																																					0.720	0.913	0.905	1.000	1.067	0.990	1.165	1.296	1.121	1.202	0.992	1.190
716																																																																																					0.712	0.904	0.896	0.991	1.058	0.981	1.162	1.293	1.119	1.200	0.990	1.188
717																																																																																					0.703	0.894	0.887	0.981	1.048	0.971	1.159	1.290	1.117	1.197	0.988	1.185
718																																																																																					0.695	0.884	0.878	0.973	1.038	0.962	1.157	1.286	1.115	1.194	0.986	1.182
719																																																																																					0.686	0.874	0.869	0.962	1.028	0.953	1.153	1.282	1.112	1.190	0.983	1.179
720																																																																																					0.677	0.864	0.860	0.953	1.018	0.944	1.149	1.277	1.109	1.187	0.980	1.175
721																																																																																					0.668	0.854	0.850	0.943	1.007	0.933	1.145	1.273	1.105	1.182	0.976	1.171
722																																																																																					0.659	0.843	0.841	0.932	0.996	0.923	1.140	1.267	1.101	1.178	0.973	1.166
723																																																																																					0.650	0.833	0.831	0.922	0.986	0.913	1.135	1.262	1.097	1.173	0.969	1.161
724																																																																																					0.642	0.823	0.821	0.912	0.975	0.903	1.130	1.256	1.093	1.168	0.965	1.156
725																																																																																					0.633	0.813	0.812	0.902	0.964	0.893	1.125	1.250	1.088	1.163	0.960	1.151
726																																																																																					0.625	0.803	0.802	0.892	0.954	0.884	1.119	1.244	1.083	1.157	0.956	1.145
727																																																																																					0.617	0.793	0.793	0.881	0.943	0.873	1.113	1.238	1.078	1.151	0.951	1.139
728																																																																																					0.609	0.783	0.783	0.872	0.932	0.863	1.107	1.231	1.073	1.145	0.946	1.133
729																																																																																					0.600	0.773	0.774	0.861	0.921	0.853	1.101	1.224	1.067	1.139	0.941	1.127
730																																																																																					0.593	0.764	0.765	0.852	0.912	0.844	1.094	1.217	1.062	1.133	0.936	1.121
731																																																																																					0.585	0.754	0.756	0.841	0.901	0.834	1.087	1.209	1.056	1.126	0.930	1.114
732																																																																																					0.577	0.745	0.747	0.832	0.891	0.824	1.081	1.202	1.050	1.120	0.925	1.107
733																																																																																					0.570	0.736	0.738	0.822	0.880	0.815	1.074	1.194	1.044	1.113	0.919	1.101
734																																																																																					0.563	0.727	0.730	0.813	0.871	0.806	1.067	1.188	1.038	1.107	0.914	1.094
735																																																																																					0.555	0.718	0.721	0.803	0.861	0.796	1.060	1.179	1.032	1.100	0.908	1.087
736																																																																																					0.548	0.708	0.712	0.794	0.849	0.786	1.052	1.171	1.025	1.092	0.902	1.079
737																																																																																					0.540	0.699	0.703	0.783	0.839	0.777	1.044	1.163	1.018	1.084	0.895	1.071
738																																																																																					0.532	0.689	0.693	0.773	0.828	0.766	1.036	1.152	1.010	1.076	0.888	1.062
739																																																																																					0.525	0.680	0.683	0.763	0.817	0.756	1.027	1.143	1.002	1.068	0.881	1.054
740																																																																																					0.518	0.671	0.675	0.754	0.807	0.747	1.020	1.135	0.995	1.060	0.874	1.046
741																																																																																					0.511	0.662	0.666	0.744	0.797	0.738	1.011	1.126	0.988	1.052	0.867	1.038
742																																																																																					0.504	0.654	0.657	0.735	0.787	0.729	1.003	1.117	0.980	1.043	0.861	1.029
743																																																																																					0.497	0.645	0.649	0.726	0.777	0.719	0.995	1.107	0.973	1.035	0.854	1.020
744																																																																																					0.490	0.637	0.640	0.716	0.767	0.710	0.986	1.098	0.965	1.026	0.846	1.012
745																																																																																					0.484	0.628	0.632	0.707	0.757	0.701	0.978	1.089	0.957	1.018	0.839	1.003
746																																																																																					0.477	0.620	0.624	0.698	0.748	0.692	0.969	1.079	0.949	1.010	0.832	0.994
747																																																																																					0.471	0.612	0.615	0.689	0.738	0.683	0.960	1.069	0.941	1.000	0.825	0.986
748																																																																																					0.465	0.604	0.608	0.680	0.729	0.674	0.952	1.060	0.933	0.992	0.818	0.977
749																																																																																					0.458	0.595	0.599	0.671	0.719	0.665	0.943	1.050	0.925	0.983	0.810	0.968
750																																																																																					0.452	0.588	0.591	0.662	0.709	0.657	0.934	1.041	0.917	0.974	0.802	0.959
751																																																																																					0.446	0.580	0.584	0.654	0.700	0.648	0.926	1.032	0.909	0.966	0.795	0.950
752																																																																																					0.441	0.573	0.577	0.646	0.692	0.640	0.917	1.023	0.901	0.958	0.789	0.942
753																																																																																					0.435	0.566	0.570	0.638	0.683	0.632	0.909	1.014	0.894	0.950	0.782	0.933
754																																																																																					0.430	0.559	0.563	0.630	0.675	0.625	0.901	1.004	0.886	0.941	0.775	0.924
755																																																																																					0.424	0.551	0.555	0.622	0.666	0.616	0.892	0.994	0.878	0.932	0.767	0.915
756																																																																																					0.418	0.544	0.548	0.614	0.657	0.609	0.883	0.985	0.870	0.923	0.759	0.906
757																																																																																					0.413	0.537	0.540	0.606	0.648	0.601	0.875	0.975	0.862	0.914	0.752	0.897
758																																																																																					0.407	0.530	0.533	0.598	0.640	0.593	0.867	0.966	0.853	0.906	0.745	0.889
759																																																																																					0.402	0.523	0.526	0.590	0.632	0.585	0.857	0.956	0.845	0.897	0.737	0.879
760																																																																																					0.397	0.516	0.520	0.583	0.624	0.577	0.849	0.946	0.837	0.888	0.730	0.870
761																																																																																					0.391	0.509	0.512	0.574	0.615	0.569	0.839	0.936	0.828	0.878	0.722	0.861
762																																																																																					0.386	0.502	0.505	0.566	0.606	0.561	0.830	0.925	0.819	0.869	0.714	0.851
763																																																																																					0.380	0.495	0.497	0.558	0.597	0.553	0.820	0.915	0.811	0.859	0.706	0.841
764																																																																																					0.376	0.489	0.492	0.552	0.591	0.547	0.813	0.907	0.804	0.852	0.700	0.834
765																																																																																					0.372	0.484	0.487	0.547	0.585	0.541	0.807	0.900	0.798	0.846	0.695	0.828
766																																																																																					0.368	0.478	0.481	0.541	0.578	0.535	0.799	0.891	0.790	0.838	0.688	0.820
767																																																																																					0.363	0.472	0.475	0.534	0.570	0.528	0.791	0.881	0.782	0.829	0.681	0.810
768																																																																																					0.359	0.466	0.469	0.526	0.562	0.521	0.782	0.872	0.774	0.820	0.673	0.802
769																																																																																					0.354	0.460	0.463	0.519	0.555	0.514	0.773	0.862	0.765	0.811	0.666	0.793
770																																																																																					0.350	0.454	0.456	0.512	0.547	0.507	0.765	0.853	0.757	0.802	0.659	0.784
771																																																																																					0.346	0.449	0.451	0.506	0.541	0.501	0.757	0.844	0.750	0.795	0.652	0.776
772																																																																																					0.342	0.443	0.445	0.500	0.534	0.495	0.749	0.835	0.743	0.787	0.646	0.768
773																																																																																					0.337	0.437	0.439	0.493	0.527	0.488	0.740	0.826	0.734	0.778	0.638	0.759
774																																																																																					0.333	0.432	0.434	0.487	0.520	0.482	0.733	0.817	0.727	0.770	0.631	0.751
775																																																																																					0.329	0.426	0.428	0.480	0.513	0.475	0.724	0.808	0.719	0.761	0.624	0.742
776																																																																																					0.325	0.421	0.423	0.475	0.507	0.469	0.717	0.799	0.711	0.753	0.618	0.734
777																																																																																					0.321	0.417	0.418	0.469	0.501	0.464	0.709	0.791	0.704	0.746	0.612	0.727
778																																																																																					0.317	0.411	0.412	0.464	0.494	0.458	0.701	0.782	0.697	0.738	0.605	0.718
779																																																																																					0.313	0.406	0.407	0.457	0.488	0.452	0.693	0.773	0.689	0.730	0.598	0.710
780																																																																																					0.310	0.401	0.402	0.452	0.482	0.446	0.685	0.764	0.681	0.722	0.591	0.702
781																																																																																					0.306	0.396	0.397	0.446	0.475	0.440	0.676	0.754	0.673	0.713	0.584	0.693
782																																																																																					0.302	0.391	0.392	0.440	0.469	0.434	0.669	0.746	0.666	0.705	0.578	0.685
783																																																																																					0.298	0.386	0.387	0.435	0.463	0.429	0.661	0.737	0.659	0.697	0.572	0.677
784																																																																																					0.295	0.381	0.381	0.429	0.457	0.423	0.654	0.729	0.651	0.690	0.565	0.669
785																																																																																					0.291	0.377	0.377	0.424	0.451	0.418	0.646	0.721	0.644	0.682	0.558	0.661
786																																																																																					0.288	0.372	0.372	0.418	0.445	0.412	0.638	0.711	0.636	0.673	0.551	0.653
787																																																																																					0.284	0.367	0.367	0.413	0.439	0.407	0.631	0.703	0.629	0.666	0.545	0.645
788																																																																																					0.281	0.363	0.363	0.408	0.434	0.401	0.623	0.694	0.622	0.658	0.539	0.638
789																																																																																					0.278	0.359	0.358	0.403	0.429	0.397	0.616	0.687	0.615	0.652	0.533	0.631
790																																																																																					0.275	0.355	0.354	0.399	0.423	0.392	0.610	0.679	0.609	0.644	0.527	0.624
791																																																																																					0.272	0.351	0.350	0.394	0.418	0.387	0.603	0.671	0.602	0.637	0.522	0.617
792																																																																																					0.269	0.346	0.345	0.388	0.413	0.382	0.596	0.663	0.595	0.630	0.516	0.609
793																																																																																					0.266	0.342	0.341	0.384	0.408	0.378	0.588	0.656	0.588	0.623	0.510	0.602
794																																																																																					0.263	0.338	0.337	0.379	0.403	0.373	0.582	0.648	0.582	0.616	0.504	0.595
795																																																																																					0.259	0.334	0.332	0.374	0.397	0.367	0.573	0.639	0.574	0.607	0.497	0.587
796																																																																																					0.256	0.330	0.328	0.369	0.392	0.363	0.567	0.632	0.568	0.601	0.492	0.580
797																																																																																					0.254	0.326	0.325	0.365	0.387	0.359	0.560	0.625	0.561	0.595	0.486	0.574
798																																																																																					0.251	0.323	0.321	0.361	0.383	0.354	0.554	0.618	0.555	0.588	0.481	0.568
799																																																																																					0.248	0.319	0.317	0.357	0.378	0.350	0.548	0.610	0.549	0.581	0.475	0.561
800																																																																																					0.246	0.316	0.314	0.353	0.374	0.346	0.541	0.603	0.543	0.575	0.470	0.555
801																																																																																					0.243	0.312	0.310	0.348	0.369	0.341	0.535	0.596	0.536	0.568	0.464	0.547
802																																																																																					0.240	0.308	0.306	0.344	0.364	0.337	0.529	0.589	0.530	0.562	0.459	0.541
803																																																																																					0.238	0.305	0.303	0.341	0.360	0.334	0.523	0.582	0.525	0.556	0.454	0.535
804																																																																																					0.236	0.302	0.299	0.337	0.356	0.330	0.517	0.575	0.519	0.550	0.449	0.529
805																																																																																					0.233	0.299	0.296	0.333	0.352	0.326	0.511	0.568	0.513	0.544	0.444	0.523
806																																																																																					0.231	0.295	0.293	0.329	0.348	0.322	0.505	0.562	0.508	0.538	0.439	0.517
807																																																																																					0.228	0.292	0.289	0.325	0.343	0.318	0.498	0.555	0.501	0.531	0.434	0.510
808																																																																																					0.226	0.289	0.286	0.322	0.340	0.315	0.493	0.549	0.496	0.526	0.429	0.505
809																																																																																					0.224	0.286	0.283	0.318	0.336	0.311	0.488	0.543	0.491	0.520	0.425	0.499
810																																																																																					0.222	0.283	0.280	0.315	0.332	0.308	0.482	0.537	0.486	0.515	0.420	0.494
811																																																																																					0.220	0.281	0.277	0.311	0.329	0.304	0.477	0.530	0.480	0.509	0.415	0.488
812																																																																																					0.217	0.278	0.274	0.308	0.325	0.301	0.471	0.524	0.475	0.503	0.411	0.482
813																																																																																					0.215	0.275	0.271	0.304	0.321	0.297	0.466	0.518	0.469	0.498	0.406	0.477
814																																																																																					0.213	0.272	0.268	0.301	0.318	0.294	0.460	0.512	0.464	0.492	0.402	0.471
815																																																																																					0.211	0.269	0.265	0.298	0.314	0.290	0.455	0.506	0.459	0.487	0.397	0.465
816																																																																																					0.210	0.266	0.262	0.295	0.310	0.287	0.450	0.500	0.454	0.482	0.393	0.460
817																																																																																					0.208	0.264	0.260	0.292	0.307	0.284	0.445	0.495	0.449	0.476	0.388	0.455
818																																																																																					0.205	0.261	0.257	0.288	0.303	0.281	0.439	0.488	0.444	0.470	0.383	0.449
819																																																																																					0.203	0.258	0.254	0.285	0.299	0.277	0.433	0.482	0.438	0.465	0.379	0.443
820																																																																																					0.201	0.256	0.251	0.281	0.295	0.274	0.427	0.475	0.433	0.458	0.374	0.437
821																																																																																					0.199	0.253	0.247	0.277	0.292	0.270	0.420	0.468	0.428	0.453	0.369	0.431
822																																																																																					0.197	0.251	0.245	0.274	0.289	0.268	0.417	0.464	0.423	0.449	0.365	0.427
823																																																																																					0.197	0.249	0.244	0.274	0.287	0.266	0.415	0.461	0.420	0.445	0.363	0.424
824																																																																																					0.196	0.247	0.243	0.273	0.286	0.265	0.412	0.458	0.417	0.443	0.361	0.422
825																																																																																					0.195	0.245	0.241	0.271	0.283	0.263	0.410	0.455	0.414	0.439	0.358	0.418
826																																																																																					0.193	0.243	0.239	0.269	0.281	0.260	0.405	0.449	0.409	0.434	0.354	0.414
827																																																																																					0.191	0.241	0.236	0.265	0.277	0.257	0.399	0.443	0.404	0.429	0.350	0.408
828																																																																																					0.190	0.239	0.234	0.263	0.275	0.255	0.395	0.439	0.400	0.425	0.346	0.404
829																																																																																					0.189	0.237	0.233	0.262	0.273	0.253	0.393	0.435	0.397	0.422	0.344	0.401
830																																																																																					0.188	0.236	0.231	0.260	0.271	0.251	0.390	0.432	0.393	0.418	0.341	0.397
831																																																																																					0.187	0.234	0.229	0.258	0.268	0.249	0.385	0.427	0.390	0.414	0.337	0.393
832																																																																																					0.185	0.232	0.226	0.254	0.265	0.245	0.378	0.420	0.384	0.408	0.332	0.387
833																																																																																					0.183	0.231	0.224	0.251	0.262	0.243	0.374	0.415	0.380	0.403	0.328	0.382
834																																																																																					0.182	0.229	0.222	0.249	0.260	0.241	0.370	0.411	0.376	0.400	0.325	0.379
835																																																																																					0.181	0.227	0.221	0.248	0.259	0.239	0.368	0.408	0.373	0.397	0.323	0.376
836																																																																																					0.181	0.225	0.220	0.247	0.257	0.238	0.366	0.405	0.370	0.394	0.321	0.373
837																																																																																					0.179	0.223	0.218	0.245	0.254	0.236	0.362	0.401	0.366	0.390	0.317	0.369
838																																																																																					0.178	0.221	0.215	0.242	0.251	0.233	0.357	0.395	0.362	0.385	0.313	0.364
839																																																																																					0.176	0.220	0.213	0.239	0.249	0.231	0.352	0.390	0.358	0.381	0.310	0.359
840																																																																																					0.175	0.218	0.211	0.237	0.246	0.228	0.349	0.386	0.354	0.377	0.306	0.356
841																																																																																					0.174	0.216	0.210	0.235	0.245	0.227	0.345	0.383	0.351	0.373	0.304	0.352
842																																																																																					0.172	0.215	0.208	0.234	0.243	0.225	0.343	0.379	0.348	0.370	0.301	0.349
843																																																																																					0.172	0.213	0.207	0.232	0.240	0.223	0.339	0.375	0.344	0.367	0.298	0.346
844																																																																																					0.170	0.211	0.205	0.230	0.238	0.221	0.336	0.371	0.341	0.363	0.295	0.342
845																																																																																					0.169	0.210	0.203	0.228	0.236	0.218	0.332	0.367	0.338	0.359	0.292	0.338
846																																																																																					0.167	0.208	0.201	0.225	0.234	0.216	0.328	0.362	0.334	0.355	0.288	0.334
847																																																																																					0.166	0.206	0.200	0.224	0.232	0.215	0.325	0.359	0.331	0.352	0.286	0.331
848																																																																																					0.165	0.205	0.198	0.222	0.230	0.213	0.322	0.355	0.327	0.349	0.283	0.328
849																																																																																					0.164	0.204	0.196	0.220	0.228	0.211	0.318	0.352	0.324	0.345	0.281	0.324
850																																																																																					0.163	0.202	0.195	0.218	0.226	0.209	0.315	0.348	0.322	0.343	0.278	0.321
851																																																																																					0.162	0.201	0.194	0.217	0.224	0.208	0.312	0.345	0.319	0.339	0.276	0.318
852																																																																																					0.161	0.200	0.192	0.215	0.222	0.206	0.309	0.341	0.316	0.336	0.273	0.315
853																																																																																					0.160	0.198	0.191	0.214	0.221	0.204	0.306	0.338	0.313	0.333	0.271	0.312
854																																																																																					0.159	0.196	0.189	0.212	0.218	0.202	0.303	0.334	0.309	0.330	0.268	0.308
855																																																																																					0.158	0.195	0.188	0.210	0.217	0.201	0.300	0.331	0.306	0.327	0.265	0.306
856																																																																																					0.157	0.194	0.186	0.208	0.215	0.199	0.297	0.328	0.304	0.324	0.263	0.303
857																																																																																					0.156	0.192	0.185	0.207	0.213	0.197	0.294	0.324	0.301	0.321	0.260	0.300
858																																																																																					0.155	0.191	0.183	0.205	0.212	0.196	0.291	0.321	0.298	0.318	0.258	0.297
859																																																																																					0.154	0.190	0.182	0.204	0.210	0.195	0.289	0.318	0.295	0.315	0.256	0.294
860																																																																																					0.153	0.189	0.181	0.203	0.208	0.193	0.286	0.315	0.293	0.313	0.254	0.292
861																																																																																					0.153	0.188	0.180	0.201	0.207	0.192	0.284	0.313	0.291	0.310	0.251	0.289
862																																																																																					0.152	0.186	0.179	0.200	0.205	0.190	0.281	0.309	0.288	0.307	0.249	0.287
863																																																																																					0.151	0.185	0.178	0.199	0.204	0.189	0.279	0.307	0.286	0.305	0.247	0.284
864																																																																																					0.150	0.184	0.177	0.197	0.202	0.188	0.277	0.304	0.283	0.302	0.245	0.282
865																																																																																					0.150	0.183	0.175	0.196	0.201	0.187	0.274	0.301	0.281	0.300	0.243	0.279
866																																																																																					0.149	0.182	0.174	0.195	0.200	0.186	0.272	0.299	0.279	0.298	0.241	0.277
867																																																																																					0.148	0.181	0.174	0.194	0.199	0.185	0.271	0.296	0.277	0.296	0.240	0.275
868																																																																																					0.148	0.180	0.173	0.193	0.197	0.184	0.268	0.294	0.275	0.293	0.238	0.273
869																																																																																					0.147	0.179	0.172	0.192	0.196	0.182	0.266	0.291	0.272	0.291	0.236	0.271
870																																																																																					0.147	0.179	0.171	0.191	0.195	0.182	0.264	0.289	0.271	0.289	0.234	0.269
871																																																																																					0.146	0.178	0.170	0.190	0.194	0.181	0.262	0.287	0.269	0.287	0.233	0.267
872																																																																																					0.146	0.177	0.170	0.190	0.193	0.180	0.261	0.284	0.267	0.285	0.231	0.265
873																																																																																					0.146	0.176	0.169	0.189	0.192	0.179	0.259	0.282	0.265	0.283	0.230	0.263
874																																																																																					0.145	0.176	0.168	0.188	0.191	0.178	0.257	0.280	0.263	0.281	0.228	0.261
875																																																																																					0.145	0.175	0.167	0.186	0.190	0.177	0.254	0.277	0.261	0.279	0.226	0.259
876																																																																																					0.144	0.174	0.166	0.185	0.188	0.176	0.252	0.275	0.259	0.277	0.224	0.257
877																																																																																					0.143	0.173	0.165	0.184	0.187	0.175	0.250	0.273	0.257	0.274	0.223	0.254
